episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
noise,626,CHD-01,temperature_c,1,noise,likely_fault,complete,noise,0,1,1,1
noise,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,81,0,0,0
noise,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
noise,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,81,0,0,0
noise,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,627,CHD-01,temperature_c,1,noise,likely_fault,complete,noise,5,1,1,1
noise,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
noise,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
noise,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
noise,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
noise,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,628,CHD-01,temperature_c,1,noise,likely_fault,complete,noise,28,0,1,1
noise,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
noise,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
noise,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
noise,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,79,0,0,0
noise,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,38,0,0,0
noise,629,CHD-01,temperature_c,1,noise,likely_fault,complete,spike,12,0,1,1
noise,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
noise,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
noise,630,CHD-01,temperature_c,1,noise,likely_fault,complete,noise,0,1,1,1
noise,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
noise,630,CHD-01,humidity_pct,0,clean,needs_review,complete,unknown,59,0,0,0
noise,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,85,0,0,0
noise,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
noise,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,85,0,0,0
noise,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
noise,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
noise,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,39,0,1,0
noise,631,CHD-01,temperature_c,0,clean,likely_fault,complete,noise,20,1,1,1
noise,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,84,0,0,0
noise,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
noise,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
noise,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
noise,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,56,0,0,0
noise,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,76,0,0,0
noise,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
noise,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
noise,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
noise,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
noise,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
noise,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
noise,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
noise,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
noise,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
noise,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,74,0,0,0
noise,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
noise,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
noise,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
noise,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
noise,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
noise,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
noise,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
missing,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
missing,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
missing,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
missing,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
missing,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
missing,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
missing,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
missing,625,CHD-01,temperature_c,1,missing,needs_review,missing,missing,,1,0,1
missing,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
missing,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
missing,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
missing,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
missing,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
missing,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
missing,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,626,CHD-01,temperature_c,1,missing,needs_review,missing,missing,,1,0,1
missing,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,81,0,0,0
missing,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,627,CHD-01,temperature_c,1,missing,needs_review,missing,missing,,1,0,1
missing,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
missing,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
missing,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,628,CHD-01,temperature_c,1,missing,needs_review,missing,missing,,1,0,1
missing,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
missing,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
missing,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,84,0,0,0
missing,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,39,0,0,0
missing,629,CHD-01,temperature_c,1,missing,needs_review,missing,missing,,1,0,1
missing,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
missing,630,CHD-01,temperature_c,1,missing,needs_review,missing,missing,,1,0,1
missing,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
missing,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
missing,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
missing,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
missing,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
missing,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,40,0,1,0
missing,631,CHD-01,temperature_c,0,clean,likely_fault,complete,spike,14,0,1,1
missing,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
missing,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
missing,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
missing,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,56,0,0,0
missing,632,CHD-01,temperature_c,0,clean,likely_fault,complete,bias,27,0,1,1
missing,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
missing,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
missing,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
missing,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
missing,633,CHD-01,temperature_c,0,clean,needs_review,complete,bias,41,0,0,0
missing,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
missing,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
missing,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
missing,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
missing,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
missing,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
missing,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
missing,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
missing,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,75,0,0,0
missing,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
missing,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
missing,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
missing,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
missing,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
missing,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
missing,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
missing,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
missing,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
missing,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
regional,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
