sequence,timestamp,station_id,variable,value
35,2026-08-02T11:00:00Z,PTA-01,pressure_hpa,998.3
35,2026-08-02T11:00:00Z,PTA-01,humidity_pct,65
36,2026-08-02T12:00:00Z,PTA-01,temperature_c,33.1
36,2026-08-02T12:00:00Z,PTA-01,pressure_hpa,997.9
36,2026-08-02T12:00:00Z,PTA-01,humidity_pct,67
37,2026-08-02T13:00:00Z,PTA-01,temperature_c,31.3
37,2026-08-02T13:00:00Z,PTA-01,pressure_hpa,998.9
37,2026-08-02T13:00:00Z,PTA-01,humidity_pct,78
38,2026-08-02T14:00:00Z,PTA-01,temperature_c,29.8
38,2026-08-02T14:00:00Z,PTA-01,pressure_hpa,999.7
38,2026-08-02T14:00:00Z,PTA-01,humidity_pct,88
39,2026-08-02T15:00:00Z,PTA-01,temperature_c,28.9
39,2026-08-02T15:00:00Z,PTA-01,pressure_hpa,1000.6
39,2026-08-02T15:00:00Z,PTA-01,humidity_pct,89
40,2026-08-02T16:00:00Z,PTA-01,temperature_c,27.6
40,2026-08-02T16:00:00Z,PTA-01,pressure_hpa,1001.7
40,2026-08-02T16:00:00Z,PTA-01,humidity_pct,93
41,2026-08-02T17:00:00Z,PTA-01,temperature_c,27.1
41,2026-08-02T17:00:00Z,PTA-01,pressure_hpa,1002.1
41,2026-08-02T17:00:00Z,PTA-01,humidity_pct,94
42,2026-08-02T18:00:00Z,PTA-01,temperature_c,27.8
42,2026-08-02T18:00:00Z,PTA-01,pressure_hpa,1001.4
42,2026-08-02T18:00:00Z,PTA-01,humidity_pct,93
43,2026-08-02T19:00:00Z,PTA-01,temperature_c,27.6
43,2026-08-02T19:00:00Z,PTA-01,pressure_hpa,1001.0
43,2026-08-02T19:00:00Z,PTA-01,humidity_pct,95
44,2026-08-02T20:00:00Z,PTA-01,temperature_c,27.3
44,2026-08-02T20:00:00Z,PTA-01,pressure_hpa,1001.0
44,2026-08-02T20:00:00Z,PTA-01,humidity_pct,96
45,2026-08-02T21:00:00Z,PTA-01,temperature_c,27.2
45,2026-08-02T21:00:00Z,PTA-01,pressure_hpa,1000.8
45,2026-08-02T21:00:00Z,PTA-01,humidity_pct,95
46,2026-08-02T22:00:00Z,PTA-01,temperature_c,26.9
46,2026-08-02T22:00:00Z,PTA-01,pressure_hpa,1000.4
46,2026-08-02T22:00:00Z,PTA-01,humidity_pct,95
47,2026-08-02T23:00:00Z,PTA-01,temperature_c,26.5
47,2026-08-02T23:00:00Z,PTA-01,pressure_hpa,1000.5
47,2026-08-02T23:00:00Z,PTA-01,humidity_pct,96
48,2026-08-03T00:00:00Z,PTA-01,temperature_c,28.2
48,2026-08-03T00:00:00Z,PTA-01,pressure_hpa,1000.4
48,2026-08-03T00:00:00Z,PTA-01,humidity_pct,90
49,2026-08-03T01:00:00Z,PTA-01,temperature_c,27.9
49,2026-08-03T01:00:00Z,PTA-01,pressure_hpa,1000.4
49,2026-08-03T01:00:00Z,PTA-01,humidity_pct,93
50,2026-08-03T02:00:00Z,PTA-01,temperature_c,27.7
50,2026-08-03T02:00:00Z,PTA-01,pressure_hpa,1001.4
50,2026-08-03T02:00:00Z,PTA-01,humidity_pct,94
51,2026-08-03T03:00:00Z,PTA-01,temperature_c,26.8
51,2026-08-03T03:00:00Z,PTA-01,pressure_hpa,1002.1
51,2026-08-03T03:00:00Z,PTA-01,humidity_pct,95
52,2026-08-03T04:00:00Z,PTA-01,temperature_c,28.0
52,2026-08-03T04:00:00Z,PTA-01,pressure_hpa,1002.0
52,2026-08-03T04:00:00Z,PTA-01,humidity_pct,93
53,2026-08-03T05:00:00Z,PTA-01,temperature_c,29.8
53,2026-08-03T05:00:00Z,PTA-01,pressure_hpa,1002.1
53,2026-08-03T05:00:00Z,PTA-01,humidity_pct,84
54,2026-08-03T06:00:00Z,PTA-01,temperature_c,31.5
54,2026-08-03T06:00:00Z,PTA-01,pressure_hpa,1001.9
54,2026-08-03T06:00:00Z,PTA-01,humidity_pct,74
55,2026-08-03T07:00:00Z,PTA-01,temperature_c,32.3
55,2026-08-03T07:00:00Z,PTA-01,pressure_hpa,1001.4
55,2026-08-03T07:00:00Z,PTA-01,humidity_pct,71
56,2026-08-03T08:00:00Z,PTA-01,temperature_c,32.6
56,2026-08-03T08:00:00Z,PTA-01,pressure_hpa,1000.9
56,2026-08-03T08:00:00Z,PTA-01,humidity_pct,71
57,2026-08-03T09:00:00Z,PTA-01,temperature_c,32.8
57,2026-08-03T09:00:00Z,PTA-01,pressure_hpa,1000.4
57,2026-08-03T09:00:00Z,PTA-01,humidity_pct,70
58,2026-08-03T10:00:00Z,PTA-01,temperature_c,32.9
58,2026-08-03T10:00:00Z,PTA-01,pressure_hpa,999.7
58,2026-08-03T10:00:00Z,PTA-01,humidity_pct,70
59,2026-08-03T11:00:00Z,PTA-01,temperature_c,32.4
59,2026-08-03T11:00:00Z,PTA-01,pressure_hpa,999.1
59,2026-08-03T11:00:00Z,PTA-01,humidity_pct,72
60,2026-08-03T12:00:00Z,PTA-01,temperature_c,33.2
60,2026-08-03T12:00:00Z,PTA-01,pressure_hpa,998.5
60,2026-08-03T12:00:00Z,PTA-01,humidity_pct,63
61,2026-08-03T13:00:00Z,PTA-01,temperature_c,30.0
61,2026-08-03T13:00:00Z,PTA-01,pressure_hpa,999.8
61,2026-08-03T13:00:00Z,PTA-01,humidity_pct,81
62,2026-08-03T14:00:00Z,PTA-01,temperature_c,28.3
62,2026-08-03T14:00:00Z,PTA-01,pressure_hpa,1000.3
62,2026-08-03T14:00:00Z,PTA-01,humidity_pct,93
63,2026-08-03T15:00:00Z,PTA-01,temperature_c,28.2
63,2026-08-03T15:00:00Z,PTA-01,pressure_hpa,1001.0
63,2026-08-03T15:00:00Z,PTA-01,humidity_pct,93
64,2026-08-03T16:00:00Z,PTA-01,temperature_c,28.1
64,2026-08-03T16:00:00Z,PTA-01,pressure_hpa,1002.3
64,2026-08-03T16:00:00Z,PTA-01,humidity_pct,93
65,2026-08-03T17:00:00Z,PTA-01,temperature_c,27.6
65,2026-08-03T17:00:00Z,PTA-01,pressure_hpa,1001.4
65,2026-08-03T17:00:00Z,PTA-01,humidity_pct,92
66,2026-08-03T18:00:00Z,PTA-01,temperature_c,28.1
66,2026-08-03T18:00:00Z,PTA-01,pressure_hpa,1001.8
66,2026-08-03T18:00:00Z,PTA-01,humidity_pct,87
67,2026-08-03T19:00:00Z,PTA-01,temperature_c,27.9
67,2026-08-03T19:00:00Z,PTA-01,pressure_hpa,1001.4
67,2026-08-03T19:00:00Z,PTA-01,humidity_pct,93
68,2026-08-03T20:00:00Z,PTA-01,temperature_c,27.7
68,2026-08-03T20:00:00Z,PTA-01,pressure_hpa,1001.8
68,2026-08-03T20:00:00Z,PTA-01,humidity_pct,92
69,2026-08-03T21:00:00Z,PTA-01,temperature_c,27.4
69,2026-08-03T21:00:00Z,PTA-01,pressure_hpa,1001.7
69,2026-08-03T21:00:00Z,PTA-01,humidity_pct,95
70,2026-08-03T22:00:00Z,PTA-01,temperature_c,27.0
70,2026-08-03T22:00:00Z,PTA-01,pressure_hpa,1001.9
70,2026-08-03T22:00:00Z,PTA-01,humidity_pct,96
71,2026-08-03T23:00:00Z,PTA-01,temperature_c,26.7
71,2026-08-03T23:00:00Z,PTA-01,pressure_hpa,1002.0
71,2026-08-03T23:00:00Z,PTA-01,humidity_pct,95
72,2026-08-04T00:00:00Z,PTA-01,temperature_c,26.1
72,2026-08-04T00:00:00Z,PTA-01,pressure_hpa,1001.1
72,2026-08-04T00:00:00Z,PTA-01,humidity_pct,96
73,2026-08-04T01:00:00Z,PTA-01,temperature_c,26.4
73,2026-08-04T01:00:00Z,PTA-01,pressure_hpa,1002.1
73,2026-08-04T01:00:00Z,PTA-01,humidity_pct,96
74,2026-08-04T02:00:00Z,PTA-01,temperature_c,26.4
74,2026-08-04T02:00:00Z,PTA-01,pressure_hpa,1002.9
74,2026-08-04T02:00:00Z,PTA-01,humidity_pct,95
75,2026-08-04T03:00:00Z,PTA-01,temperature_c,25.9
75,2026-08-04T03:00:00Z,PTA-01,pressure_hpa,1003.1
75,2026-08-04T03:00:00Z,PTA-01,humidity_pct,95
76,2026-08-04T04:00:00Z,PTA-01,temperature_c,27.3
76,2026-08-04T04:00:00Z,PTA-01,pressure_hpa,1004.0
76,2026-08-04T04:00:00Z,PTA-01,humidity_pct,87
77,2026-08-04T05:00:00Z,PTA-01,temperature_c,28.6
77,2026-08-04T05:00:00Z,PTA-01,pressure_hpa,1004.0
77,2026-08-04T05:00:00Z,PTA-01,humidity_pct,82
78,2026-08-04T06:00:00Z,PTA-01,temperature_c,28.2
78,2026-08-04T06:00:00Z,PTA-01,pressure_hpa,1004.2
78,2026-08-04T06:00:00Z,PTA-01,humidity_pct,86
79,2026-08-04T07:00:00Z,PTA-01,temperature_c,28.0
79,2026-08-04T07:00:00Z,PTA-01,pressure_hpa,1004.1
79,2026-08-04T07:00:00Z,PTA-01,humidity_pct,89
80,2026-08-04T08:00:00Z,PTA-01,temperature_c,29.0
80,2026-08-04T08:00:00Z,PTA-01,pressure_hpa,1003.0
80,2026-08-04T08:00:00Z,PTA-01,humidity_pct,83
81,2026-08-04T09:00:00Z,PTA-01,temperature_c,29.9
81,2026-08-04T09:00:00Z,PTA-01,pressure_hpa,1002.0
81,2026-08-04T09:00:00Z,PTA-01,humidity_pct,79
82,2026-08-04T10:00:00Z,PTA-01,temperature_c,30.6
82,2026-08-04T10:00:00Z,PTA-01,pressure_hpa,1001.0
82,2026-08-04T10:00:00Z,PTA-01,humidity_pct,76
83,2026-08-04T11:00:00Z,PTA-01,temperature_c,30.8
83,2026-08-04T11:00:00Z,PTA-01,pressure_hpa,1000.2
83,2026-08-04T11:00:00Z,PTA-01,humidity_pct,74
84,2026-08-04T12:00:00Z,PTA-01,temperature_c,30.2
84,2026-08-04T12:00:00Z,PTA-01,pressure_hpa,1000.0
84,2026-08-04T12:00:00Z,PTA-01,humidity_pct,76
85,2026-08-04T13:00:00Z,PTA-01,temperature_c,29.8
85,2026-08-04T13:00:00Z,PTA-01,pressure_hpa,1000.6
85,2026-08-04T13:00:00Z,PTA-01,humidity_pct,78
86,2026-08-04T14:00:00Z,PTA-01,temperature_c,28.8
86,2026-08-04T14:00:00Z,PTA-01,pressure_hpa,1001.0
86,2026-08-04T14:00:00Z,PTA-01,humidity_pct,86
87,2026-08-04T15:00:00Z,PTA-01,temperature_c,28.0
87,2026-08-04T15:00:00Z,PTA-01,pressure_hpa,1001.5
87,2026-08-04T15:00:00Z,PTA-01,humidity_pct,91
88,2026-08-04T16:00:00Z,PTA-01,temperature_c,27.5
88,2026-08-04T16:00:00Z,PTA-01,pressure_hpa,1002.1
88,2026-08-04T16:00:00Z,PTA-01,humidity_pct,94
89,2026-08-04T17:00:00Z,PTA-01,temperature_c,27.2
89,2026-08-04T17:00:00Z,PTA-01,pressure_hpa,1002.2
89,2026-08-04T17:00:00Z,PTA-01,humidity_pct,95
90,2026-08-04T18:00:00Z,PTA-01,temperature_c,27.7
90,2026-08-04T18:00:00Z,PTA-01,pressure_hpa,1001.6
90,2026-08-04T18:00:00Z,PTA-01,humidity_pct,97
91,2026-08-04T19:00:00Z,PTA-01,temperature_c,26.8
91,2026-08-04T19:00:00Z,PTA-01,pressure_hpa,1001.1
91,2026-08-04T19:00:00Z,PTA-01,humidity_pct,97
92,2026-08-04T20:00:00Z,PTA-01,temperature_c,26.0
92,2026-08-04T20:00:00Z,PTA-01,pressure_hpa,1000.8
92,2026-08-04T20:00:00Z,PTA-01,humidity_pct,96
93,2026-08-04T21:00:00Z,PTA-01,temperature_c,25.8
93,2026-08-04T21:00:00Z,PTA-01,pressure_hpa,1000.6
93,2026-08-04T21:00:00Z,PTA-01,humidity_pct,96
94,2026-08-04T22:00:00Z,PTA-01,temperature_c,25.5
94,2026-08-04T22:00:00Z,PTA-01,pressure_hpa,1000.6
94,2026-08-04T22:00:00Z,PTA-01,humidity_pct,98
95,2026-08-04T23:00:00Z,PTA-01,temperature_c,25.4
95,2026-08-04T23:00:00Z,PTA-01,pressure_hpa,1000.6
95,2026-08-04T23:00:00Z,PTA-01,humidity_pct,97
96,2026-08-05T00:00:00Z,PTA-01,temperature_c,26.2
96,2026-08-05T00:00:00Z,PTA-01,pressure_hpa,1000.2
96,2026-08-05T00:00:00Z,PTA-01,humidity_pct,94
97,2026-08-05T01:00:00Z,PTA-01,temperature_c,26.2
97,2026-08-05T01:00:00Z,PTA-01,pressure_hpa,1000.2
97,2026-08-05T01:00:00Z,PTA-01,humidity_pct,97
98,2026-08-05T02:00:00Z,PTA-01,temperature_c,27.5
98,2026-08-05T02:00:00Z,PTA-01,pressure_hpa,1000.5
98,2026-08-05T02:00:00Z,PTA-01,humidity_pct,89
99,2026-08-05T03:00:00Z,PTA-01,temperature_c,28.7
99,2026-08-05T03:00:00Z,PTA-01,pressure_hpa,1000.5
99,2026-08-05T03:00:00Z,PTA-01,humidity_pct,82
100,2026-08-05T04:00:00Z,PTA-01,temperature_c,30.0
100,2026-08-05T04:00:00Z,PTA-01,pressure_hpa,1000.4
100,2026-08-05T04:00:00Z,PTA-01,humidity_pct,75
101,2026-08-05T05:00:00Z,PTA-01,temperature_c,30.9
101,2026-08-05T05:00:00Z,PTA-01,pressure_hpa,1000.3
101,2026-08-05T05:00:00Z,PTA-01,humidity_pct,72
102,2026-08-05T06:00:00Z,PTA-01,temperature_c,31.2
102,2026-08-05T06:00:00Z,PTA-01,pressure_hpa,1000.3
102,2026-08-05T06:00:00Z,PTA-01,humidity_pct,70
103,2026-08-05T07:00:00Z,PTA-01,temperature_c,31.3
103,2026-08-05T07:00:00Z,PTA-01,pressure_hpa,999.2
103,2026-08-05T07:00:00Z,PTA-01,humidity_pct,68
104,2026-08-05T08:00:00Z,PTA-01,temperature_c,32.2
104,2026-08-05T08:00:00Z,PTA-01,pressure_hpa,998.7
104,2026-08-05T08:00:00Z,PTA-01,humidity_pct,65
105,2026-08-05T09:00:00Z,PTA-01,temperature_c,32.5
105,2026-08-05T09:00:00Z,PTA-01,pressure_hpa,997.9
105,2026-08-05T09:00:00Z,PTA-01,humidity_pct,64
106,2026-08-05T10:00:00Z,PTA-01,temperature_c,32.5
106,2026-08-05T10:00:00Z,PTA-01,pressure_hpa,997.0
106,2026-08-05T10:00:00Z,PTA-01,humidity_pct,64
107,2026-08-05T11:00:00Z,PTA-01,temperature_c,32.3
107,2026-08-05T11:00:00Z,PTA-01,pressure_hpa,996.6
107,2026-08-05T11:00:00Z,PTA-01,humidity_pct,66
108,2026-08-05T12:00:00Z,PTA-01,temperature_c,32.6
108,2026-08-05T12:00:00Z,PTA-01,pressure_hpa,996.4
108,2026-08-05T12:00:00Z,PTA-01,humidity_pct,67
109,2026-08-05T13:00:00Z,PTA-01,temperature_c,31.6
109,2026-08-05T13:00:00Z,PTA-01,pressure_hpa,996.9
109,2026-08-05T13:00:00Z,PTA-01,humidity_pct,76
110,2026-08-05T14:00:00Z,PTA-01,temperature_c,30.7
110,2026-08-05T14:00:00Z,PTA-01,pressure_hpa,997.7
110,2026-08-05T14:00:00Z,PTA-01,humidity_pct,80
111,2026-08-05T15:00:00Z,PTA-01,temperature_c,30.0
111,2026-08-05T15:00:00Z,PTA-01,pressure_hpa,998.6
111,2026-08-05T15:00:00Z,PTA-01,humidity_pct,83
112,2026-08-05T16:00:00Z,PTA-01,temperature_c,29.5
112,2026-08-05T16:00:00Z,PTA-01,pressure_hpa,999.4
112,2026-08-05T16:00:00Z,PTA-01,humidity_pct,85
113,2026-08-05T17:00:00Z,PTA-01,temperature_c,28.9
113,2026-08-05T17:00:00Z,PTA-01,pressure_hpa,999.4
113,2026-08-05T17:00:00Z,PTA-01,humidity_pct,88
114,2026-08-05T18:00:00Z,PTA-01,temperature_c,29.3
114,2026-08-05T18:00:00Z,PTA-01,pressure_hpa,999.0
114,2026-08-05T18:00:00Z,PTA-01,humidity_pct,90
115,2026-08-05T19:00:00Z,PTA-01,temperature_c,28.6
115,2026-08-05T19:00:00Z,PTA-01,pressure_hpa,998.7
115,2026-08-05T19:00:00Z,PTA-01,humidity_pct,93
116,2026-08-05T20:00:00Z,PTA-01,temperature_c,28.3
116,2026-08-05T20:00:00Z,PTA-01,pressure_hpa,998.4
116,2026-08-05T20:00:00Z,PTA-01,humidity_pct,93
117,2026-08-05T21:00:00Z,PTA-01,temperature_c,28.1
117,2026-08-05T21:00:00Z,PTA-01,pressure_hpa,998.1
117,2026-08-05T21:00:00Z,PTA-01,humidity_pct,93
118,2026-08-05T22:00:00Z,PTA-01,temperature_c,27.9
118,2026-08-05T22:00:00Z,PTA-01,pressure_hpa,998.0
118,2026-08-05T22:00:00Z,PTA-01,humidity_pct,93
119,2026-08-05T23:00:00Z,PTA-01,temperature_c,27.4
119,2026-08-05T23:00:00Z,PTA-01,pressure_hpa,998.4
119,2026-08-05T23:00:00Z,PTA-01,humidity_pct,95
120,2026-08-06T00:00:00Z,PTA-01,temperature_c,27.6
120,2026-08-06T00:00:00Z,PTA-01,pressure_hpa,997.7
120,2026-08-06T00:00:00Z,PTA-01,humidity_pct,95
121,2026-08-06T01:00:00Z,PTA-01,temperature_c,26.3
121,2026-08-06T01:00:00Z,PTA-01,pressure_hpa,999.7
121,2026-08-06T01:00:00Z,PTA-01,humidity_pct,96
122,2026-08-06T02:00:00Z,PTA-01,temperature_c,26.3
122,2026-08-06T02:00:00Z,PTA-01,pressure_hpa,1000.1
122,2026-08-06T02:00:00Z,PTA-01,humidity_pct,95
123,2026-08-06T03:00:00Z,PTA-01,temperature_c,27.2
123,2026-08-06T03:00:00Z,PTA-01,pressure_hpa,1000.4
123,2026-08-06T03:00:00Z,PTA-01,humidity_pct,90
124,2026-08-06T04:00:00Z,PTA-01,temperature_c,28.5
124,2026-08-06T04:00:00Z,PTA-01,pressure_hpa,1000.8
124,2026-08-06T04:00:00Z,PTA-01,humidity_pct,84
125,2026-08-06T05:00:00Z,PTA-01,temperature_c,28.4
125,2026-08-06T05:00:00Z,PTA-01,pressure_hpa,1001.2
125,2026-08-06T05:00:00Z,PTA-01,humidity_pct,84
126,2026-08-06T06:00:00Z,PTA-01,temperature_c,28.4
126,2026-08-06T06:00:00Z,PTA-01,pressure_hpa,1001.3
126,2026-08-06T06:00:00Z,PTA-01,humidity_pct,83
127,2026-08-06T07:00:00Z,PTA-01,temperature_c,28.8
127,2026-08-06T07:00:00Z,PTA-01,pressure_hpa,1000.9
127,2026-08-06T07:00:00Z,PTA-01,humidity_pct,82
128,2026-08-06T08:00:00Z,PTA-01,temperature_c,28.8
128,2026-08-06T08:00:00Z,PTA-01,pressure_hpa,1000.7
128,2026-08-06T08:00:00Z,PTA-01,humidity_pct,81
129,2026-08-06T09:00:00Z,PTA-01,temperature_c,29.1
129,2026-08-06T09:00:00Z,PTA-01,pressure_hpa,1000.1
129,2026-08-06T09:00:00Z,PTA-01,humidity_pct,79
130,2026-08-06T10:00:00Z,PTA-01,temperature_c,28.8
130,2026-08-06T10:00:00Z,PTA-01,pressure_hpa,999.9
130,2026-08-06T10:00:00Z,PTA-01,humidity_pct,80
131,2026-08-06T11:00:00Z,PTA-01,temperature_c,28.7
131,2026-08-06T11:00:00Z,PTA-01,pressure_hpa,999.7
131,2026-08-06T11:00:00Z,PTA-01,humidity_pct,80
132,2026-08-06T12:00:00Z,PTA-01,temperature_c,28.7
132,2026-08-06T12:00:00Z,PTA-01,pressure_hpa,999.6
132,2026-08-06T12:00:00Z,PTA-01,humidity_pct,81
133,2026-08-06T13:00:00Z,PTA-01,temperature_c,27.8
133,2026-08-06T13:00:00Z,PTA-01,pressure_hpa,999.7
133,2026-08-06T13:00:00Z,PTA-01,humidity_pct,85
134,2026-08-06T14:00:00Z,PTA-01,temperature_c,27.0
134,2026-08-06T14:00:00Z,PTA-01,pressure_hpa,1000.4
134,2026-08-06T14:00:00Z,PTA-01,humidity_pct,88
135,2026-08-06T15:00:00Z,PTA-01,temperature_c,26.7
135,2026-08-06T15:00:00Z,PTA-01,pressure_hpa,1001.1
135,2026-08-06T15:00:00Z,PTA-01,humidity_pct,89
136,2026-08-06T16:00:00Z,PTA-01,temperature_c,26.7
136,2026-08-06T16:00:00Z,PTA-01,pressure_hpa,1001.6
136,2026-08-06T16:00:00Z,PTA-01,humidity_pct,89
137,2026-08-06T17:00:00Z,PTA-01,temperature_c,26.6
137,2026-08-06T17:00:00Z,PTA-01,pressure_hpa,1001.7
137,2026-08-06T17:00:00Z,PTA-01,humidity_pct,89
138,2026-08-06T18:00:00Z,PTA-01,temperature_c,27.3
138,2026-08-06T18:00:00Z,PTA-01,pressure_hpa,1001.5
138,2026-08-06T18:00:00Z,PTA-01,humidity_pct,90
139,2026-08-06T19:00:00Z,PTA-01,temperature_c,27.0
139,2026-08-06T19:00:00Z,PTA-01,pressure_hpa,1001.2
139,2026-08-06T19:00:00Z,PTA-01,humidity_pct,90
140,2026-08-06T20:00:00Z,PTA-01,temperature_c,26.9
140,2026-08-06T20:00:00Z,PTA-01,pressure_hpa,1000.7
140,2026-08-06T20:00:00Z,PTA-01,humidity_pct,89
141,2026-08-06T21:00:00Z,PTA-01,temperature_c,26.9
141,2026-08-06T21:00:00Z,PTA-01,pressure_hpa,1000.4
141,2026-08-06T21:00:00Z,PTA-01,humidity_pct,88
142,2026-08-06T22:00:00Z,PTA-01,temperature_c,26.9
142,2026-08-06T22:00:00Z,PTA-01,pressure_hpa,1000.5
142,2026-08-06T22:00:00Z,PTA-01,humidity_pct,88
143,2026-08-06T23:00:00Z,PTA-01,temperature_c,26.7
143,2026-08-06T23:00:00Z,PTA-01,pressure_hpa,1000.7
143,2026-08-06T23:00:00Z,PTA-01,humidity_pct,90
144,2026-08-07T00:00:00Z,PTA-01,temperature_c,26.9
144,2026-08-07T00:00:00Z,PTA-01,pressure_hpa,1000.5
144,2026-08-07T00:00:00Z,PTA-01,humidity_pct,92
145,2026-08-07T01:00:00Z,PTA-01,temperature_c,26.8
145,2026-08-07T01:00:00Z,PTA-01,pressure_hpa,1000.6
145,2026-08-07T01:00:00Z,PTA-01,humidity_pct,92
146,2026-08-07T02:00:00Z,PTA-01,temperature_c,27.5
146,2026-08-07T02:00:00Z,PTA-01,pressure_hpa,1000.7
146,2026-08-07T02:00:00Z,PTA-01,humidity_pct,90
147,2026-08-07T03:00:00Z,PTA-01,temperature_c,27.7
147,2026-08-07T03:00:00Z,PTA-01,pressure_hpa,1001.1
147,2026-08-07T03:00:00Z,PTA-01,humidity_pct,89
148,2026-08-07T04:00:00Z,PTA-01,temperature_c,27.9
148,2026-08-07T04:00:00Z,PTA-01,pressure_hpa,1001.6
148,2026-08-07T04:00:00Z,PTA-01,humidity_pct,87
149,2026-08-07T05:00:00Z,PTA-01,temperature_c,28.1
149,2026-08-07T05:00:00Z,PTA-01,pressure_hpa,1001.8
149,2026-08-07T05:00:00Z,PTA-01,humidity_pct,84
150,2026-08-07T06:00:00Z,PTA-01,temperature_c,29.4
150,2026-08-07T06:00:00Z,PTA-01,pressure_hpa,1002.0
150,2026-08-07T06:00:00Z,PTA-01,humidity_pct,78
151,2026-08-07T07:00:00Z,PTA-01,temperature_c,29.0
151,2026-08-07T07:00:00Z,PTA-01,pressure_hpa,1001.5
151,2026-08-07T07:00:00Z,PTA-01,humidity_pct,80
152,2026-08-07T08:00:00Z,PTA-01,temperature_c,29.2
152,2026-08-07T08:00:00Z,PTA-01,pressure_hpa,1000.9
152,2026-08-07T08:00:00Z,PTA-01,humidity_pct,79
153,2026-08-07T09:00:00Z,PTA-01,temperature_c,29.4
153,2026-08-07T09:00:00Z,PTA-01,pressure_hpa,1000.3
153,2026-08-07T09:00:00Z,PTA-01,humidity_pct,79
154,2026-08-07T10:00:00Z,PTA-01,temperature_c,29.0
154,2026-08-07T10:00:00Z,PTA-01,pressure_hpa,999.9
154,2026-08-07T10:00:00Z,PTA-01,humidity_pct,82
155,2026-08-07T11:00:00Z,PTA-01,temperature_c,28.5
155,2026-08-07T11:00:00Z,PTA-01,pressure_hpa,999.5
155,2026-08-07T11:00:00Z,PTA-01,humidity_pct,85
156,2026-08-07T12:00:00Z,PTA-01,temperature_c,29.6
156,2026-08-07T12:00:00Z,PTA-01,pressure_hpa,999.3
156,2026-08-07T12:00:00Z,PTA-01,humidity_pct,79
157,2026-08-07T13:00:00Z,PTA-01,temperature_c,29.0
157,2026-08-07T13:00:00Z,PTA-01,pressure_hpa,999.3
157,2026-08-07T13:00:00Z,PTA-01,humidity_pct,84
158,2026-08-07T14:00:00Z,PTA-01,temperature_c,28.3
158,2026-08-07T14:00:00Z,PTA-01,pressure_hpa,999.7
158,2026-08-07T14:00:00Z,PTA-01,humidity_pct,88
159,2026-08-07T15:00:00Z,PTA-01,temperature_c,28.0
159,2026-08-07T15:00:00Z,PTA-01,pressure_hpa,1000.4
159,2026-08-07T15:00:00Z,PTA-01,humidity_pct,90
160,2026-08-07T16:00:00Z,PTA-01,temperature_c,27.6
160,2026-08-07T16:00:00Z,PTA-01,pressure_hpa,1001.3
160,2026-08-07T16:00:00Z,PTA-01,humidity_pct,93
161,2026-08-07T17:00:00Z,PTA-01,temperature_c,27.4
161,2026-08-07T17:00:00Z,PTA-01,pressure_hpa,1001.8
161,2026-08-07T17:00:00Z,PTA-01,humidity_pct,94
162,2026-08-07T18:00:00Z,PTA-01,temperature_c,28.3
162,2026-08-07T18:00:00Z,PTA-01,pressure_hpa,1001.3
162,2026-08-07T18:00:00Z,PTA-01,humidity_pct,96
163,2026-08-07T19:00:00Z,PTA-01,temperature_c,28.0
163,2026-08-07T19:00:00Z,PTA-01,pressure_hpa,1001.3
163,2026-08-07T19:00:00Z,PTA-01,humidity_pct,96
164,2026-08-07T20:00:00Z,PTA-01,temperature_c,27.8
164,2026-08-07T20:00:00Z,PTA-01,pressure_hpa,1000.8
164,2026-08-07T20:00:00Z,PTA-01,humidity_pct,97
165,2026-08-07T21:00:00Z,PTA-01,temperature_c,27.5
165,2026-08-07T21:00:00Z,PTA-01,pressure_hpa,1000.6
165,2026-08-07T21:00:00Z,PTA-01,humidity_pct,95
166,2026-08-07T22:00:00Z,PTA-01,temperature_c,27.0
166,2026-08-07T22:00:00Z,PTA-01,pressure_hpa,1000.6
166,2026-08-07T22:00:00Z,PTA-01,humidity_pct,92
167,2026-08-07T23:00:00Z,PTA-01,temperature_c,26.8
167,2026-08-07T23:00:00Z,PTA-01,pressure_hpa,1000.5
167,2026-08-07T23:00:00Z,PTA-01,humidity_pct,91
168,2026-08-08T00:00:00Z,PTA-01,temperature_c,26.2
168,2026-08-08T00:00:00Z,PTA-01,pressure_hpa,1001.2
168,2026-08-08T00:00:00Z,PTA-01,humidity_pct,96
169,2026-08-08T01:00:00Z,PTA-01,temperature_c,26.2
169,2026-08-08T01:00:00Z,PTA-01,pressure_hpa,1001.5
169,2026-08-08T01:00:00Z,PTA-01,humidity_pct,94
170,2026-08-08T02:00:00Z,PTA-01,temperature_c,26.4
170,2026-08-08T02:00:00Z,PTA-01,pressure_hpa,1001.5
170,2026-08-08T02:00:00Z,PTA-01,humidity_pct,90
171,2026-08-08T03:00:00Z,PTA-01,temperature_c,26.5
171,2026-08-08T03:00:00Z,PTA-01,pressure_hpa,1003.0
171,2026-08-08T03:00:00Z,PTA-01,humidity_pct,90
172,2026-08-08T04:00:00Z,PTA-01,temperature_c,26.7
172,2026-08-08T04:00:00Z,PTA-01,pressure_hpa,1003.3
172,2026-08-08T04:00:00Z,PTA-01,humidity_pct,92
173,2026-08-08T05:00:00Z,PTA-01,temperature_c,27.2
173,2026-08-08T05:00:00Z,PTA-01,pressure_hpa,1002.9
173,2026-08-08T05:00:00Z,PTA-01,humidity_pct,93
